Tile_ID,IF1_center_GHz,BW_MHz,RF_center_GHz,IF2_center_GHz,IF2_bw_MHz,LO1_GHz,LO2_GHz,Chain_Sense,Desired_S1_Formula,Desired_S2_Formula,IF1_Hz,IF1_GHz,IF1_harm_k,Source_Stage,Stage,Stage1_m,Stage1_n,Stage2_m,Stage2_n,Total_Order,Freq_GHz,Margin_dB,Level_dBm_equiv,Limit_dBc,Formula
1,1.7,1500.0,29.25,7.5,1984.14,5.8,21.75,Sum-Sum,f_IF2_desired = f_LO1 + f_IF1,f_RF_desired  = f_LO2 + f_IF2,1370000000.0,1.37,,Direct (S2),2,1,1,4,1,7,79.83,30.0,-90.0,-60.0,(4*LO2 - 1*IF2_desired)
1,1.7,1500.0,29.25,7.5,1984.14,5.8,21.75,Sum-Sum,f_IF2_desired = f_LO1 + f_IF1,f_RF_desired  = f_LO2 + f_IF2,1370000000.0,1.37,,Direct (S2),2,1,1,3,1,6,72.42,30.0,-90.0,-60.0,(3*LO2 + 1*IF2_desired)
1,1.7,1500.0,29.25,7.5,1984.14,5.8,21.75,Sum-Sum,f_IF2_desired = f_LO1 + f_IF1,f_RF_desired  = f_LO2 + f_IF2,1370000000.0,1.37,,Direct (S2),2,1,1,3,1,6,58.08,30.0,-90.0,-60.0,(3*LO2 - 1*IF2_desired)
1,1.7,1500.0,29.25,7.5,1984.14,5.8,21.75,Sum-Sum,f_IF2_desired = f_LO1 + f_IF1,f_RF_desired  = f_LO2 + f_IF2,1360000000.0,1.36,,Direct (S2),2,1,1,4,1,7,94.16,30.0,-90.0,-60.0,(4*LO2 + 1*IF2_desired)
1,1.7,1500.0,29.25,7.5,1984.14,5.8,21.75,Sum-Sum,f_IF2_desired = f_LO1 + f_IF1,f_RF_desired  = f_LO2 + f_IF2,1360000000.0,1.36,,Direct (S2),2,1,1,4,1,7,79.84,30.0,-90.0,-60.0,(4*LO2 - 1*IF2_desired)
1,1.7,1500.0,29.25,7.5,1984.14,5.8,21.75,Sum-Sum,f_IF2_desired = f_LO1 + f_IF1,f_RF_desired  = f_LO2 + f_IF2,1360000000.0,1.36,,Direct (S2),2,1,1,3,1,6,72.41,30.0,-90.0,-60.0,(3*LO2 + 1*IF2_desired)
1,1.7,1500.0,29.25,7.5,1984.14,5.8,21.75,Sum-Sum,f_IF2_desired = f_LO1 + f_IF1,f_RF_desired  = f_LO2 + f_IF2,1360000000.0,1.36,,Direct (S2),2,1,1,3,1,6,58.09,30.0,-90.0,-60.0,(3*LO2 - 1*IF2_desired)
1,1.7,1500.0,29.25,7.5,1984.14,5.8,21.75,Sum-Sum,f_IF2_desired = f_LO1 + f_IF1,f_RF_desired  = f_LO2 + f_IF2,1430000000.0,1.43,,Direct (S2),2,1,1,3,1,6,72.48,30.0,-90.0,-60.0,(3*LO2 + 1*IF2_desired)
1,1.7,1500.0,29.25,7.5,1984.14,5.8,21.75,Sum-Sum,f_IF2_desired = f_LO1 + f_IF1,f_RF_desired  = f_LO2 + f_IF2,1430000000.0,1.43,,Direct (S2),2,1,1,3,1,6,58.02,30.0,-90.0,-60.0,(3*LO2 - 1*IF2_desired)
1,1.7,1500.0,29.25,7.5,1984.14,5.8,21.75,Sum-Sum,f_IF2_desired = f_LO1 + f_IF1,f_RF_desired  = f_LO2 + f_IF2,1420000000.0,1.42,,Direct (S2),2,1,1,4,1,7,94.22,30.0,-90.0,-60.0,(4*LO2 + 1*IF2_desired)
1,1.7,1500.0,29.25,7.5,1984.14,5.8,21.75,Sum-Sum,f_IF2_desired = f_LO1 + f_IF1,f_RF_desired  = f_LO2 + f_IF2,1420000000.0,1.42,,Direct (S2),2,1,1,4,1,7,79.78,30.0,-90.0,-60.0,(4*LO2 - 1*IF2_desired)
1,1.7,1500.0,29.25,7.5,1984.14,5.8,21.75,Sum-Sum,f_IF2_desired = f_LO1 + f_IF1,f_RF_desired  = f_LO2 + f_IF2,1420000000.0,1.42,,Direct (S2),2,1,1,3,1,6,72.47,30.0,-90.0,-60.0,(3*LO2 + 1*IF2_desired)
1,1.7,1500.0,29.25,7.5,1984.14,5.8,21.75,Sum-Sum,f_IF2_desired = f_LO1 + f_IF1,f_RF_desired  = f_LO2 + f_IF2,1420000000.0,1.42,,Direct (S2),2,1,1,3,1,6,58.03,30.0,-90.0,-60.0,(3*LO2 - 1*IF2_desired)
1,1.7,1500.0,29.25,7.5,1984.14,5.8,21.75,Sum-Sum,f_IF2_desired = f_LO1 + f_IF1,f_RF_desired  = f_LO2 + f_IF2,1410000000.0,1.41,,Direct (S2),2,1,1,4,1,7,94.21,30.0,-90.0,-60.0,(4*LO2 + 1*IF2_desired)
1,1.7,1500.0,29.25,7.5,1984.14,5.8,21.75,Sum-Sum,f_IF2_desired = f_LO1 + f_IF1,f_RF_desired  = f_LO2 + f_IF2,1410000000.0,1.41,,Direct (S2),2,1,1,4,1,7,79.79,30.0,-90.0,-60.0,(4*LO2 - 1*IF2_desired)
1,1.7,1500.0,29.25,7.5,1984.14,5.8,21.75,Sum-Sum,f_IF2_desired = f_LO1 + f_IF1,f_RF_desired  = f_LO2 + f_IF2,1350000000.0,1.35,,Direct (S2),2,1,1,3,1,6,72.4,30.0,-90.0,-60.0,(3*LO2 + 1*IF2_desired)
1,1.7,1500.0,29.25,7.5,1984.14,5.8,21.75,Sum-Sum,f_IF2_desired = f_LO1 + f_IF1,f_RF_desired  = f_LO2 + f_IF2,1350000000.0,1.35,,Direct (S2),2,1,1,3,1,6,58.1,30.0,-90.0,-60.0,(3*LO2 - 1*IF2_desired)
1,1.7,1500.0,29.25,7.5,1984.14,5.8,21.75,Sum-Sum,f_IF2_desired = f_LO1 + f_IF1,f_RF_desired  = f_LO2 + f_IF2,1340000000.0,1.34,,Direct (S2),2,1,1,4,1,7,94.14,30.0,-90.0,-60.0,(4*LO2 + 1*IF2_desired)
1,1.7,1500.0,29.25,7.5,1984.14,5.8,21.75,Sum-Sum,f_IF2_desired = f_LO1 + f_IF1,f_RF_desired  = f_LO2 + f_IF2,1340000000.0,1.34,,Direct (S2),2,1,1,4,1,7,79.86,30.0,-90.0,-60.0,(4*LO2 - 1*IF2_desired)
1,1.7,1500.0,29.25,7.5,1984.14,5.8,21.75,Sum-Sum,f_IF2_desired = f_LO1 + f_IF1,f_RF_desired  = f_LO2 + f_IF2,1340000000.0,1.34,,Direct (S2),2,1,1,3,1,6,72.39,30.0,-90.0,-60.0,(3*LO2 + 1*IF2_desired)
1,1.7,1500.0,29.25,7.5,1984.14,5.8,21.75,Sum-Sum,f_IF2_desired = f_LO1 + f_IF1,f_RF_desired  = f_LO2 + f_IF2,1340000000.0,1.34,,Direct (S2),2,1,1,3,1,6,58.11,30.0,-90.0,-60.0,(3*LO2 - 1*IF2_desired)
1,1.7,1500.0,29.25,7.5,1984.14,5.8,21.75,Sum-Sum,f_IF2_desired = f_LO1 + f_IF1,f_RF_desired  = f_LO2 + f_IF2,1330000000.0,1.33,,Direct (S2),2,1,1,4,1,7,94.13,30.0,-90.0,-60.0,(4*LO2 + 1*IF2_desired)
1,1.7,1500.0,29.25,7.5,1984.14,5.8,21.75,Sum-Sum,f_IF2_desired = f_LO1 + f_IF1,f_RF_desired  = f_LO2 + f_IF2,1330000000.0,1.33,,Direct (S2),2,1,1,4,1,7,79.87,30.0,-90.0,-60.0,(4*LO2 - 1*IF2_desired)
1,1.7,1500.0,29.25,7.5,1984.14,5.8,21.75,Sum-Sum,f_IF2_desired = f_LO1 + f_IF1,f_RF_desired  = f_LO2 + f_IF2,1330000000.0,1.33,,Direct (S2),2,1,1,3,1,6,72.38,30.0,-90.0,-60.0,(3*LO2 + 1*IF2_desired)
1,1.7,1500.0,29.25,7.5,1984.14,5.8,21.75,Sum-Sum,f_IF2_desired = f_LO1 + f_IF1,f_RF_desired  = f_LO2 + f_IF2,1330000000.0,1.33,,Direct (S2),2,1,1,3,1,6,58.12,30.0,-90.0,-60.0,(3*LO2 - 1*IF2_desired)
1,1.7,1500.0,29.25,7.5,1984.14,5.8,21.75,Sum-Sum,f_IF2_desired = f_LO1 + f_IF1,f_RF_desired  = f_LO2 + f_IF2,1390000000.0,1.39,,Direct (S2),2,1,1,3,1,6,72.44,30.0,-90.0,-60.0,(3*LO2 + 1*IF2_desired)
1,1.7,1500.0,29.25,7.5,1984.14,5.8,21.75,Sum-Sum,f_IF2_desired = f_LO1 + f_IF1,f_RF_desired  = f_LO2 + f_IF2,1390000000.0,1.39,,Direct (S2),2,1,1,3,1,6,58.06,30.0,-90.0,-60.0,(3*LO2 - 1*IF2_desired)
1,1.7,1500.0,29.25,7.5,1984.14,5.8,21.75,Sum-Sum,f_IF2_desired = f_LO1 + f_IF1,f_RF_desired  = f_LO2 + f_IF2,1380000000.0,1.38,,Direct (S2),2,1,1,4,1,7,94.18,30.0,-90.0,-60.0,(4*LO2 + 1*IF2_desired)
1,1.7,1500.0,29.25,7.5,1984.14,5.8,21.75,Sum-Sum,f_IF2_desired = f_LO1 + f_IF1,f_RF_desired  = f_LO2 + f_IF2,1380000000.0,1.38,,Direct (S2),2,1,1,4,1,7,79.82,30.0,-90.0,-60.0,(4*LO2 - 1*IF2_desired)
1,1.7,1500.0,29.25,7.5,1984.14,5.8,21.75,Sum-Sum,f_IF2_desired = f_LO1 + f_IF1,f_RF_desired  = f_LO2 + f_IF2,1380000000.0,1.38,,Direct (S2),2,1,1,3,1,6,72.43,30.0,-90.0,-60.0,(3*LO2 + 1*IF2_desired)
1,1.7,1500.0,29.25,7.5,1984.14,5.8,21.75,Sum-Sum,f_IF2_desired = f_LO1 + f_IF1,f_RF_desired  = f_LO2 + f_IF2,1380000000.0,1.38,,Direct (S2),2,1,1,3,1,6,58.07,30.0,-90.0,-60.0,(3*LO2 - 1*IF2_desired)
1,1.7,1500.0,29.25,7.5,1984.14,5.8,21.75,Sum-Sum,f_IF2_desired = f_LO1 + f_IF1,f_RF_desired  = f_LO2 + f_IF2,1320000000.0,1.32,,Direct (S2),2,1,1,4,1,7,94.12,30.0,-90.0,-60.0,(4*LO2 + 1*IF2_desired)
1,1.7,1500.0,29.25,7.5,1984.14,5.8,21.75,Sum-Sum,f_IF2_desired = f_LO1 + f_IF1,f_RF_desired  = f_LO2 + f_IF2,1320000000.0,1.32,,Direct (S2),2,1,1,4,1,7,79.88,30.0,-90.0,-60.0,(4*LO2 - 1*IF2_desired)
1,1.7,1500.0,29.25,7.5,1984.14,5.8,21.75,Sum-Sum,f_IF2_desired = f_LO1 + f_IF1,f_RF_desired  = f_LO2 + f_IF2,1320000000.0,1.32,,Direct (S2),2,1,1,3,1,6,72.37,30.0,-90.0,-60.0,(3*LO2 + 1*IF2_desired)
1,1.7,1500.0,29.25,7.5,1984.14,5.8,21.75,Sum-Sum,f_IF2_desired = f_LO1 + f_IF1,f_RF_desired  = f_LO2 + f_IF2,1320000000.0,1.32,,Direct (S2),2,1,1,3,1,6,58.13,30.0,-90.0,-60.0,(3*LO2 - 1*IF2_desired)
1,1.7,1500.0,29.25,7.5,1984.14,5.8,21.75,Sum-Sum,f_IF2_desired = f_LO1 + f_IF1,f_RF_desired  = f_LO2 + f_IF2,1310000000.0,1.31,,Direct (S2),2,1,1,4,1,7,94.11,30.0,-90.0,-60.0,(4*LO2 + 1*IF2_desired)
1,1.7,1500.0,29.25,7.5,1984.14,5.8,21.75,Sum-Sum,f_IF2_desired = f_LO1 + f_IF1,f_RF_desired  = f_LO2 + f_IF2,1310000000.0,1.31,,Direct (S2),2,1,1,4,1,7,79.89,30.0,-90.0,-60.0,(4*LO2 - 1*IF2_desired)
1,1.7,1500.0,29.25,7.5,1984.14,5.8,21.75,Sum-Sum,f_IF2_desired = f_LO1 + f_IF1,f_RF_desired  = f_LO2 + f_IF2,1310000000.0,1.31,,Direct (S2),2,1,1,3,1,6,72.36,30.0,-90.0,-60.0,(3*LO2 + 1*IF2_desired)
1,1.7,1500.0,29.25,7.5,1984.14,5.8,21.75,Sum-Sum,f_IF2_desired = f_LO1 + f_IF1,f_RF_desired  = f_LO2 + f_IF2,1310000000.0,1.31,,Direct (S2),2,1,1,3,1,6,58.14,30.0,-90.0,-60.0,(3*LO2 - 1*IF2_desired)
1,1.7,1500.0,29.25,7.5,1984.14,5.8,21.75,Sum-Sum,f_IF2_desired = f_LO1 + f_IF1,f_RF_desired  = f_LO2 + f_IF2,1300000000.0,1.3,,Direct (S2),2,1,1,4,1,7,94.1,30.0,-90.0,-60.0,(4*LO2 + 1*IF2_desired)
1,1.7,1500.0,29.25,7.5,1984.14,5.8,21.75,Sum-Sum,f_IF2_desired = f_LO1 + f_IF1,f_RF_desired  = f_LO2 + f_IF2,1300000000.0,1.3,,Direct (S2),2,1,1,4,1,7,79.9,30.0,-90.0,-60.0,(4*LO2 - 1*IF2_desired)
1,1.7,1500.0,29.25,7.5,1984.14,5.8,21.75,Sum-Sum,f_IF2_desired = f_LO1 + f_IF1,f_RF_desired  = f_LO2 + f_IF2,1300000000.0,1.3,,Direct (S2),2,1,1,3,1,6,72.35,30.0,-90.0,-60.0,(3*LO2 + 1*IF2_desired)
1,1.7,1500.0,29.25,7.5,1984.14,5.8,21.75,Sum-Sum,f_IF2_desired = f_LO1 + f_IF1,f_RF_desired  = f_LO2 + f_IF2,1300000000.0,1.3,,Direct (S2),2,1,1,3,1,6,58.15,30.0,-90.0,-60.0,(3*LO2 - 1*IF2_desired)
1,1.7,1500.0,29.25,7.5,1984.14,5.8,21.75,Sum-Sum,f_IF2_desired = f_LO1 + f_IF1,f_RF_desired  = f_LO2 + f_IF2,1290000000.0,1.29,,Direct (S2),2,1,1,4,1,7,94.09,30.0,-90.0,-60.0,(4*LO2 + 1*IF2_desired)
1,1.7,1500.0,29.25,7.5,1984.14,5.8,21.75,Sum-Sum,f_IF2_desired = f_LO1 + f_IF1,f_RF_desired  = f_LO2 + f_IF2,1290000000.0,1.29,,Direct (S2),2,1,1,4,1,7,79.91,30.0,-90.0,-60.0,(4*LO2 - 1*IF2_desired)
1,1.7,1500.0,29.25,7.5,1984.14,5.8,21.75,Sum-Sum,f_IF2_desired = f_LO1 + f_IF1,f_RF_desired  = f_LO2 + f_IF2,1350000000.0,1.35,,Direct (S2),2,1,1,4,1,7,94.15,30.0,-90.0,-60.0,(4*LO2 + 1*IF2_desired)
1,1.7,1500.0,29.25,7.5,1984.14,5.8,21.75,Sum-Sum,f_IF2_desired = f_LO1 + f_IF1,f_RF_desired  = f_LO2 + f_IF2,1350000000.0,1.35,,Direct (S2),2,1,1,4,1,7,79.85,30.0,-90.0,-60.0,(4*LO2 - 1*IF2_desired)
1,1.7,1500.0,29.25,7.5,1984.14,5.8,21.75,Sum-Sum,f_IF2_desired = f_LO1 + f_IF1,f_RF_desired  = f_LO2 + f_IF2,1170000000.0,1.17,,Direct (S2),2,1,1,3,1,6,58.28,30.0,-90.0,-60.0,(3*LO2 - 1*IF2_desired)
1,1.7,1500.0,29.25,7.5,1984.14,5.8,21.75,Sum-Sum,f_IF2_desired = f_LO1 + f_IF1,f_RF_desired  = f_LO2 + f_IF2,1230000000.0,1.23,,Direct (S2),2,1,1,3,1,6,58.22,30.0,-90.0,-60.0,(3*LO2 - 1*IF2_desired)
1,1.7,1500.0,29.25,7.5,1984.14,5.8,21.75,Sum-Sum,f_IF2_desired = f_LO1 + f_IF1,f_RF_desired  = f_LO2 + f_IF2,1290000000.0,1.29,,Direct (S2),2,1,1,3,1,6,72.34,30.0,-90.0,-60.0,(3*LO2 + 1*IF2_desired)
1,1.7,1500.0,29.25,7.5,1984.14,5.8,21.75,Sum-Sum,f_IF2_desired = f_LO1 + f_IF1,f_RF_desired  = f_LO2 + f_IF2,1290000000.0,1.29,,Direct (S2),2,1,1,3,1,6,58.16,30.0,-90.0,-60.0,(3*LO2 - 1*IF2_desired)
1,1.7,1500.0,29.25,7.5,1984.14,5.8,21.75,Sum-Sum,f_IF2_desired = f_LO1 + f_IF1,f_RF_desired  = f_LO2 + f_IF2,1280000000.0,1.28,,Direct (S2),2,1,1,4,1,7,94.08,30.0,-90.0,-60.0,(4*LO2 + 1*IF2_desired)
1,1.7,1500.0,29.25,7.5,1984.14,5.8,21.75,Sum-Sum,f_IF2_desired = f_LO1 + f_IF1,f_RF_desired  = f_LO2 + f_IF2,1280000000.0,1.28,,Direct (S2),2,1,1,4,1,7,79.92,30.0,-90.0,-60.0,(4*LO2 - 1*IF2_desired)
1,1.7,1500.0,29.25,7.5,1984.14,5.8,21.75,Sum-Sum,f_IF2_desired = f_LO1 + f_IF1,f_RF_desired  = f_LO2 + f_IF2,1280000000.0,1.28,,Direct (S2),2,1,1,3,1,6,72.33,30.0,-90.0,-60.0,(3*LO2 + 1*IF2_desired)
1,1.7,1500.0,29.25,7.5,1984.14,5.8,21.75,Sum-Sum,f_IF2_desired = f_LO1 + f_IF1,f_RF_desired  = f_LO2 + f_IF2,1280000000.0,1.28,,Direct (S2),2,1,1,3,1,6,58.17,30.0,-90.0,-60.0,(3*LO2 - 1*IF2_desired)
1,1.7,1500.0,29.25,7.5,1984.14,5.8,21.75,Sum-Sum,f_IF2_desired = f_LO1 + f_IF1,f_RF_desired  = f_LO2 + f_IF2,1270000000.0,1.27,,Direct (S2),2,1,1,4,1,7,94.07,30.0,-90.0,-60.0,(4*LO2 + 1*IF2_desired)
1,1.7,1500.0,29.25,7.5,1984.14,5.8,21.75,Sum-Sum,f_IF2_desired = f_LO1 + f_IF1,f_RF_desired  = f_LO2 + f_IF2,1270000000.0,1.27,,Direct (S2),2,1,1,4,1,7,79.93,30.0,-90.0,-60.0,(4*LO2 - 1*IF2_desired)
1,1.7,1500.0,29.25,7.5,1984.14,5.8,21.75,Sum-Sum,f_IF2_desired = f_LO1 + f_IF1,f_RF_desired  = f_LO2 + f_IF2,1270000000.0,1.27,,Direct (S2),2,1,1,3,1,6,72.32,30.0,-90.0,-60.0,(3*LO2 + 1*IF2_desired)
1,1.7,1500.0,29.25,7.5,1984.14,5.8,21.75,Sum-Sum,f_IF2_desired = f_LO1 + f_IF1,f_RF_desired  = f_LO2 + f_IF2,1270000000.0,1.27,,Direct (S2),2,1,1,3,1,6,58.18,30.0,-90.0,-60.0,(3*LO2 - 1*IF2_desired)
1,1.7,1500.0,29.25,7.5,1984.14,5.8,21.75,Sum-Sum,f_IF2_desired = f_LO1 + f_IF1,f_RF_desired  = f_LO2 + f_IF2,1260000000.0,1.26,,Direct (S2),2,1,1,4,1,7,94.06,30.0,-90.0,-60.0,(4*LO2 + 1*IF2_desired)
1,1.7,1500.0,29.25,7.5,1984.14,5.8,21.75,Sum-Sum,f_IF2_desired = f_LO1 + f_IF1,f_RF_desired  = f_LO2 + f_IF2,1260000000.0,1.26,,Direct (S2),2,1,1,4,1,7,79.94,30.0,-90.0,-60.0,(4*LO2 - 1*IF2_desired)
1,1.7,1500.0,29.25,7.5,1984.14,5.8,21.75,Sum-Sum,f_IF2_desired = f_LO1 + f_IF1,f_RF_desired  = f_LO2 + f_IF2,1260000000.0,1.26,,Direct (S2),2,1,1,3,1,6,72.31,30.0,-90.0,-60.0,(3*LO2 + 1*IF2_desired)
1,1.7,1500.0,29.25,7.5,1984.14,5.8,21.75,Sum-Sum,f_IF2_desired = f_LO1 + f_IF1,f_RF_desired  = f_LO2 + f_IF2,1240000000.0,1.24,,Direct (S2),2,1,1,3,1,6,72.29,30.0,-90.0,-60.0,(3*LO2 + 1*IF2_desired)
1,1.7,1500.0,29.25,7.5,1984.14,5.8,21.75,Sum-Sum,f_IF2_desired = f_LO1 + f_IF1,f_RF_desired  = f_LO2 + f_IF2,1240000000.0,1.24,,Direct (S2),2,1,1,3,1,6,58.21,30.0,-90.0,-60.0,(3*LO2 - 1*IF2_desired)
1,1.7,1500.0,29.25,7.5,1984.14,5.8,21.75,Sum-Sum,f_IF2_desired = f_LO1 + f_IF1,f_RF_desired  = f_LO2 + f_IF2,1230000000.0,1.23,,Direct (S2),2,1,1,4,1,7,94.03,30.0,-90.0,-60.0,(4*LO2 + 1*IF2_desired)
1,1.7,1500.0,29.25,7.5,1984.14,5.8,21.75,Sum-Sum,f_IF2_desired = f_LO1 + f_IF1,f_RF_desired  = f_LO2 + f_IF2,1230000000.0,1.23,,Direct (S2),2,1,1,4,1,7,79.97,30.0,-90.0,-60.0,(4*LO2 - 1*IF2_desired)
1,1.7,1500.0,29.25,7.5,1984.14,5.8,21.75,Sum-Sum,f_IF2_desired = f_LO1 + f_IF1,f_RF_desired  = f_LO2 + f_IF2,1230000000.0,1.23,,Direct (S2),2,1,1,3,1,6,72.28,30.0,-90.0,-60.0,(3*LO2 + 1*IF2_desired)
1,1.7,1500.0,29.25,7.5,1984.14,5.8,21.75,Sum-Sum,f_IF2_desired = f_LO1 + f_IF1,f_RF_desired  = f_LO2 + f_IF2,1130000000.0,1.13,,Direct (S2),2,1,1,3,1,6,72.18,30.0,-90.0,-60.0,(3*LO2 + 1*IF2_desired)
1,1.7,1500.0,29.25,7.5,1984.14,5.8,21.75,Sum-Sum,f_IF2_desired = f_LO1 + f_IF1,f_RF_desired  = f_LO2 + f_IF2,1130000000.0,1.13,,Direct (S2),2,1,1,3,1,6,58.32,30.0,-90.0,-60.0,(3*LO2 - 1*IF2_desired)
1,1.7,1500.0,29.25,7.5,1984.14,5.8,21.75,Sum-Sum,f_IF2_desired = f_LO1 + f_IF1,f_RF_desired  = f_LO2 + f_IF2,1190000000.0,1.19,,Direct (S2),2,1,1,3,1,6,72.24,30.0,-90.0,-60.0,(3*LO2 + 1*IF2_desired)
1,1.7,1500.0,29.25,7.5,1984.14,5.8,21.75,Sum-Sum,f_IF2_desired = f_LO1 + f_IF1,f_RF_desired  = f_LO2 + f_IF2,1190000000.0,1.19,,Direct (S2),2,1,1,3,1,6,58.26,30.0,-90.0,-60.0,(3*LO2 - 1*IF2_desired)
1,1.7,1500.0,29.25,7.5,1984.14,5.8,21.75,Sum-Sum,f_IF2_desired = f_LO1 + f_IF1,f_RF_desired  = f_LO2 + f_IF2,1180000000.0,1.18,,Direct (S2),2,1,1,4,1,7,93.98,30.0,-90.0,-60.0,(4*LO2 + 1*IF2_desired)
1,1.7,1500.0,29.25,7.5,1984.14,5.8,21.75,Sum-Sum,f_IF2_desired = f_LO1 + f_IF1,f_RF_desired  = f_LO2 + f_IF2,1180000000.0,1.18,,Direct (S2),2,1,1,4,1,7,80.02,30.0,-90.0,-60.0,(4*LO2 - 1*IF2_desired)
1,1.7,1500.0,29.25,7.5,1984.14,5.8,21.75,Sum-Sum,f_IF2_desired = f_LO1 + f_IF1,f_RF_desired  = f_LO2 + f_IF2,1180000000.0,1.18,,Direct (S2),2,1,1,3,1,6,72.23,30.0,-90.0,-60.0,(3*LO2 + 1*IF2_desired)
1,1.7,1500.0,29.25,7.5,1984.14,5.8,21.75,Sum-Sum,f_IF2_desired = f_LO1 + f_IF1,f_RF_desired  = f_LO2 + f_IF2,1180000000.0,1.18,,Direct (S2),2,1,1,3,1,6,58.27,30.0,-90.0,-60.0,(3*LO2 - 1*IF2_desired)
1,1.7,1500.0,29.25,7.5,1984.14,5.8,21.75,Sum-Sum,f_IF2_desired = f_LO1 + f_IF1,f_RF_desired  = f_LO2 + f_IF2,1170000000.0,1.17,,Direct (S2),2,1,1,4,1,7,93.97,30.0,-90.0,-60.0,(4*LO2 + 1*IF2_desired)
1,1.7,1500.0,29.25,7.5,1984.14,5.8,21.75,Sum-Sum,f_IF2_desired = f_LO1 + f_IF1,f_RF_desired  = f_LO2 + f_IF2,1170000000.0,1.17,,Direct (S2),2,1,1,4,1,7,80.03,30.0,-90.0,-60.0,(4*LO2 - 1*IF2_desired)
1,1.7,1500.0,29.25,7.5,1984.14,5.8,21.75,Sum-Sum,f_IF2_desired = f_LO1 + f_IF1,f_RF_desired  = f_LO2 + f_IF2,1170000000.0,1.17,,Direct (S2),2,1,1,3,1,6,72.22,30.0,-90.0,-60.0,(3*LO2 + 1*IF2_desired)
1,1.7,1500.0,29.25,7.5,1984.14,5.8,21.75,Sum-Sum,f_IF2_desired = f_LO1 + f_IF1,f_RF_desired  = f_LO2 + f_IF2,1210000000.0,1.21,,Direct (S2),2,1,1,4,1,7,79.99,30.0,-90.0,-60.0,(4*LO2 - 1*IF2_desired)
1,1.7,1500.0,29.25,7.5,1984.14,5.8,21.75,Sum-Sum,f_IF2_desired = f_LO1 + f_IF1,f_RF_desired  = f_LO2 + f_IF2,1210000000.0,1.21,,Direct (S2),2,1,1,3,1,6,72.26,30.0,-90.0,-60.0,(3*LO2 + 1*IF2_desired)
1,1.7,1500.0,29.25,7.5,1984.14,5.8,21.75,Sum-Sum,f_IF2_desired = f_LO1 + f_IF1,f_RF_desired  = f_LO2 + f_IF2,1210000000.0,1.21,,Direct (S2),2,1,1,3,1,6,58.24,30.0,-90.0,-60.0,(3*LO2 - 1*IF2_desired)
1,1.7,1500.0,29.25,7.5,1984.14,5.8,21.75,Sum-Sum,f_IF2_desired = f_LO1 + f_IF1,f_RF_desired  = f_LO2 + f_IF2,1200000000.0,1.2,,Direct (S2),2,1,1,4,1,7,94.0,30.0,-90.0,-60.0,(4*LO2 + 1*IF2_desired)
1,1.7,1500.0,29.25,7.5,1984.14,5.8,21.75,Sum-Sum,f_IF2_desired = f_LO1 + f_IF1,f_RF_desired  = f_LO2 + f_IF2,1200000000.0,1.2,,Direct (S2),2,1,1,4,1,7,80.0,30.0,-90.0,-60.0,(4*LO2 - 1*IF2_desired)
1,1.7,1500.0,29.25,7.5,1984.14,5.8,21.75,Sum-Sum,f_IF2_desired = f_LO1 + f_IF1,f_RF_desired  = f_LO2 + f_IF2,1200000000.0,1.2,,Direct (S2),2,1,1,3,1,6,72.25,30.0,-90.0,-60.0,(3*LO2 + 1*IF2_desired)
1,1.7,1500.0,29.25,7.5,1984.14,5.8,21.75,Sum-Sum,f_IF2_desired = f_LO1 + f_IF1,f_RF_desired  = f_LO2 + f_IF2,1200000000.0,1.2,,Direct (S2),2,1,1,3,1,6,58.25,30.0,-90.0,-60.0,(3*LO2 - 1*IF2_desired)
1,1.7,1500.0,29.25,7.5,1984.14,5.8,21.75,Sum-Sum,f_IF2_desired = f_LO1 + f_IF1,f_RF_desired  = f_LO2 + f_IF2,1190000000.0,1.19,,Direct (S2),2,1,1,4,1,7,93.99,30.0,-90.0,-60.0,(4*LO2 + 1*IF2_desired)
1,1.7,1500.0,29.25,7.5,1984.14,5.8,21.75,Sum-Sum,f_IF2_desired = f_LO1 + f_IF1,f_RF_desired  = f_LO2 + f_IF2,1190000000.0,1.19,,Direct (S2),2,1,1,4,1,7,80.01,30.0,-90.0,-60.0,(4*LO2 - 1*IF2_desired)
1,1.7,1500.0,29.25,7.5,1984.14,5.8,21.75,Sum-Sum,f_IF2_desired = f_LO1 + f_IF1,f_RF_desired  = f_LO2 + f_IF2,1260000000.0,1.26,,Direct (S2),2,1,1,3,1,6,58.19,30.0,-90.0,-60.0,(3*LO2 - 1*IF2_desired)
1,1.7,1500.0,29.25,7.5,1984.14,5.8,21.75,Sum-Sum,f_IF2_desired = f_LO1 + f_IF1,f_RF_desired  = f_LO2 + f_IF2,1250000000.0,1.25,,Direct (S2),2,1,1,4,1,7,94.05,30.0,-90.0,-60.0,(4*LO2 + 1*IF2_desired)
1,1.7,1500.0,29.25,7.5,1984.14,5.8,21.75,Sum-Sum,f_IF2_desired = f_LO1 + f_IF1,f_RF_desired  = f_LO2 + f_IF2,1250000000.0,1.25,,Direct (S2),2,1,1,4,1,7,79.95,30.0,-90.0,-60.0,(4*LO2 - 1*IF2_desired)
